index,anon_id,question_id,timestamp,correct,index,pfa_cor,pfa_pred,dnn_pred,dnn_cor
7381,320405,LM/C1S2/Q21,1473561376,1,7381,1.0,0.620205544906374,0.6002579927444458,1.0
7382,320405,LM/C1S2/Q05,1473561894,0,7382,0.0,0.3271150565895821,0.5666739344596863,0.0
7383,320405,LM/C1S2/Q11,1473563836,1,7383,1.0,0.3740192071787925,0.7493479251861572,1.0
7384,320405,LM/C1S2/Q13,1473564731,0,7384,0.0,0.16993223133309002,0.23164598643779755,0.0
7385,320405,LM/C1S2/Q15,1473565273,1,7385,1.0,0.8508416730926562,0.8566009998321533,1.0
7386,320405,LM/C1S2/Q35,1473565472,0,7386,0.0,0.7409319375694147,0.8757958412170409,0.0
7387,320405,LM/C1S2/Q18,1473567332,0,7387,0.0,0.2884097830907277,0.505902886390686,0.0
7388,320405,LM/C1S2/Q38,1473576324,0,7388,0.0,0.15754664648857772,0.16084806621074674,0.0
7389,320405,LM/C1S2/Q37,1473577460,1,7389,1.0,0.7065463484383381,0.7575459480285645,1.0
7390,320405,LM/C1S3/Q05,1473736701,0,7390,0.0,0.17418253926400995,0.26461684703826904,0.0
7391,320405,LM/C1S3/Q03,1473737069,1,7391,1.0,0.2989762627497349,0.2514615654945373,1.0
7392,320405,LM/C1S3/Q15,1473737821,0,7392,0.0,0.18315390770808807,0.22827282547950745,0.0
7393,320405,LM/C1S3/Q21,1473738834,0,7393,0.0,0.5260927865978539,0.7766153812408447,0.0
7394,320405,LM/C1S6/Q11,1473739568,0,7394,0.0,0.06071146389481497,0.3501516580581665,0.0
7395,320405,LM/C1S3/Q28,1473739924,1,7395,1.0,0.5217627637404016,0.4684741199016571,1.0
7396,320405,LM/C1S3/Q27,1473740051,0,7396,0.0,0.4947547549131293,0.5884140133857727,0.0
7397,320405,LM/C1S3/Q39,1473740301,0,7397,0.0,0.04785032732392082,0.21190527081489566,0.0
7398,320405,LM/C1S3/Q43,1473740666,0,7398,0.0,0.2832187892390117,0.4613359570503235,0.0
7399,320405,LM/C1S3/Q54,1473740984,1,7399,1.0,0.499577504945433,0.4613359570503235,1.0
7400,320405,LM/C1S2/Q19,1473742761,0,7400,0.0,0.12941581809593164,0.25844022631645197,0.0
7401,320405,LM/C1S4/Q09,1474145137,1,7401,1.0,0.7020674878091359,0.7992808818817139,1.0
7402,320405,LM/C1S4/Q11,1474145333,1,7402,1.0,0.7141607676423082,0.6685101389884949,1.0
7403,320405,LM/C1S4/Q13,1474145630,1,7403,1.0,0.5378906371577465,0.5534942150115967,1.0
7404,320405,LM/C1S4/Q21,1474145735,0,7404,0.0,0.4773441531441406,0.7588558197021484,0.0
7405,320405,LM/C1S4/Q25,1474145985,1,7405,1.0,0.7214852953565161,0.7023869752883911,1.0
7406,320405,LM/C1S4/Q32,1474147031,0,7406,0.0,0.25453712681486257,0.33230966329574585,0.0
7407,320405,LM/C1S4/Q31,1474147461,0,7407,0.0,0.2902145879912992,0.5421446561813354,0.0
7408,320405,LM/C1S4/Q39,1474148613,1,7408,1.0,0.4955421605820277,0.5492455959320068,1.0
7409,320405,LM/C1S4/Q36,1474149065,0,7409,0.0,0.14064634492950534,0.0411691889166832,0.0
7410,320405,LM/C1S4/Q46,1474149432,0,7410,0.0,0.249673488070127,0.4073682725429535,0.0
7411,320405,LM/C1S5/Q13,1474150390,0,7411,0.0,0.2718972585178701,0.6318529844284058,0.0
7412,320405,LM/C1S5/Q21,1474150979,1,7412,1.0,0.4848116483516075,0.4650626480579376,1.0
7413,320405,LM/C1S5/Q25,1474151030,0,7413,0.0,0.14341272526534726,0.3416772484779358,0.0
7414,320405,LM/C1S5/Q27,1474157807,0,7414,0.0,0.2597662971606226,0.5739044547080994,0.0
7415,320405,LM/C1S5/Q45,1474160963,0,7415,0.0,0.04743153688015669,0.09146318584680556,0.0
7416,320405,LM/C1S5/Q36,1474161495,0,7416,0.0,0.4354048964265905,0.6134632229804993,0.0
7417,320405,LM/C1S5/Q37,1474162583,1,7417,1.0,0.2661393754047325,0.37796896696090704,1.0
7418,320405,LM/C1S5/Q43,1474163012,0,7418,0.0,0.04096533263076285,0.08073890209197998,0.0
7419,320405,LM/C1S6/Q13,1474330671,1,7419,1.0,0.2711739976781912,0.3056240975856781,1.0
7420,320405,LM/C1S6/Q10,1474333797,0,7420,0.0,0.2368627473368288,0.5058202743530273,0.0
7421,320405,LM/C1S6/Q17,1474336235,0,7421,0.0,0.1205848456635541,0.3314838409423828,0.0
7422,320405,LM/C1S6/Q19,1474336692,0,7422,0.0,0.2276722176564519,0.5543477535247803,0.0
7423,320405,LM/C1S6/Q21,1474337415,0,7423,0.0,0.20685371130258265,0.31706634163856506,0.0
7424,320405,LM/C1S6/Q25,1474337759,1,7424,1.0,0.2550748411749534,0.2606537640094757,1.0
7425,320405,LL/C9S4/Q11,1474337994,0,7425,0.0,0.06016979780313893,0.11332347989082335,0.0
7426,320405,LL/C9S4/Q10,1474338867,1,7426,1.0,0.5166469451442766,0.6423479318618774,1.0
7427,320405,LL/C9S5/Q17,1474339296,0,7427,0.0,0.23570046160534885,0.5250641107559204,0.0
7428,320405,LL/C9S5/Q03,1474340120,0,7428,0.0,0.2802961245753102,0.4700743556022644,0.0
7429,320405,LL/C9S5/Q02,1474340496,0,7429,0.0,0.4711100454090978,0.7728227972984314,0.0
7430,320405,LM/C1S7/Q15,1474344925,0,7430,0.0,0.4405098898233067,0.692471981048584,0.0
7431,320405,LM/C1S7/Q11,1474510506,1,7431,1.0,0.672133567642044,0.718197226524353,1.0
7432,320405,LM/C1S7/Q17,1474510718,1,7432,1.0,0.8201574912497457,0.8087353110313416,1.0
7433,320405,LM/C1S7/Q23,1474511714,0,7433,0.0,0.03477073698803016,0.018110081553459167,0.0
7434,320405,LM/C1S7/Q19,1474513380,1,7434,1.0,0.3272336301267142,0.3190194070339203,1.0
7435,320405,LM/C1S8/Q01,1474832877,0,7435,0.0,0.12250058557852242,0.24119490385055545,0.0
7436,320405,LM/C1S8/Q21,1474833034,0,7436,0.0,0.2254835255188705,0.4252210855484009,0.0
7437,320405,LM/C2S1/Q11,1474833886,0,7437,0.0,0.382309814858494,0.8288077712059021,0.0
7438,320405,LM/C2S1/Q13,1474834025,1,7438,1.0,0.6087712825095027,0.7941624522209167,1.0
7439,320405,LM/C1S8/Q03,1474846715,1,7439,1.0,0.6029088140986666,0.62629634141922,1.0
7440,320405,LM/C1S8/Q13,1474850383,0,7440,0.0,0.042896331740922236,0.11171802878379823,0.0
7441,320405,LL/C9S6/Q28,1474852667,1,7441,1.0,0.28758421378722937,0.3937890827655792,1.0
7442,320405,LL/C9S6/Q27,1474852771,1,7442,1.0,0.2984660575176463,0.3619292676448822,1.0
7443,320405,LL/C9S6/Q32,1474852843,1,7443,1.0,0.4864190670593724,0.5027540326118469,1.0
7444,320405,LL/C9S6/Q34,1474852906,1,7444,1.0,0.65666401754339,0.7824997901916504,1.0
7445,320405,LM/C1S8/Q41,1474853010,0,7445,0.0,0.2159406744417932,0.21645277738571167,0.0
7446,320405,LM/C2S1/Q07,1474853935,1,7446,1.0,0.6855783097861045,0.6898823380470276,1.0
7447,320405,LM/C2S1/Q09,1474853975,1,7447,1.0,0.3238955945355269,0.4428079724311829,1.0
7448,320405,LM/C2S1/Q05,1474854125,1,7448,1.0,0.6645952974345452,0.7668488025665283,1.0
7449,320405,LM/C2S1/Q17,1474855538,1,7449,1.0,0.3537764319736374,0.2697843909263611,1.0
7450,320405,LM/C2S1/Q18,1474855600,1,7450,1.0,0.8335014655170461,0.8868993520736694,1.0
7451,320405,LM/C2S2/Q11,1474931282,1,7451,1.0,0.7350963070733534,0.7752812504768372,1.0
7452,320405,LM/C2S2/Q15,1474931441,1,7452,1.0,0.4718900274446587,0.6085479855537415,1.0
7453,320405,LM/C2S2/Q35,1474932042,1,7453,1.0,0.7172828262005334,0.7826752662658691,1.0
7454,320405,LM/C2S2/Q09,1474932165,0,7454,0.0,0.0507465529052137,0.16165508329868314,0.0
7455,320405,LM/C2S3/Q11,1475116838,0,7455,0.0,0.310352718568465,0.3852522969245911,0.0
7456,320405,LM/C2S3/Q09,1475117368,0,7456,0.0,0.1767287780581342,0.26347851753234863,0.0
7457,320405,LM/C2S3/Q21,1475203034,0,7457,0.0,0.1862961187378092,0.28203701972961426,0.0
7458,320405,LM/C2S3/Q33,1475203246,1,7458,1.0,0.453359974477765,0.3581414520740509,1.0
7459,320405,LM/C2S3/Q31,1475203449,0,7459,0.0,0.4356692862231055,0.8112426400184631,0.0
7460,320405,LM/C2S3/Q37,1475203767,1,7460,1.0,0.6360638992122866,0.6797091960906982,1.0
7461,320405,LM/C2S3/Q41,1475204011,1,7461,1.0,0.6703811468925226,0.6841643452644348,1.0
7462,320405,LM/C2S4/Q01,1475372080,0,7462,0.0,0.042434698633428865,0.025534359738230702,0.0
7463,320405,LM/C2S4/Q03,1475374300,1,7463,1.0,0.6785245743615788,0.7078893780708313,1.0
7464,320405,LM/C2S4/Q11,1475374517,0,7464,0.0,0.05375522584600057,0.11538492888212205,0.0
7465,320405,LM/C2S4/Q15,1475375021,0,7465,0.0,0.1312794492011002,0.20152388513088226,0.0
7466,320405,LM/C2S5/Q01,1475723070,1,7466,1.0,0.8150523661824891,0.907735288143158,1.0
7467,320405,LM/C2S5/Q03,1475723195,0,7467,0.0,0.2423018761589701,0.5045201182365417,0.0
7468,320405,LM/C2S5/Q15,1475723275,1,7468,1.0,0.121200343464905,0.13670501112937927,1.0
7469,320405,LM/C2S5/Q16,1475723404,0,7469,0.0,0.20568846178271086,0.5342616438865662,0.0
7470,320405,LM/C2S5/Q19,1475723567,0,7470,0.0,0.046047505615306,0.14099246263504028,0.0
7471,320405,LM/C2S5/Q21,1475724477,1,7471,1.0,0.3024363303134776,0.2325324267148972,1.0
7472,320405,LM/C2S6/Q02,1476925921,1,7472,1.0,0.36146867745095146,0.22394005954265594,1.0
7473,320405,LM/C2S6/Q11,1476925991,0,7473,0.0,0.2615454757677208,0.4613359570503235,0.0
7474,320405,LM/C3S1/Q09,1476926046,1,7474,1.0,0.7256463747275668,0.8749432563781738,1.0
7475,320405,LM/C3S1/Q11,1476926304,1,7475,1.0,0.8555776059938668,0.936622440814972,1.0
7476,320405,LM/C3S1/Q13,1476926662,1,7476,1.0,0.5128664980964875,0.7477415204048157,1.0
7477,320405,LM/C3S1/Q15,1476926721,1,7477,1.0,0.7338065760297806,0.8948999643325806,1.0
7478,320405,LM/C3S1/Q17,1476926890,1,7478,1.0,0.5217768813612362,0.6983282566070557,1.0
7479,320405,LM/C3S1/Q21,1476926943,1,7479,1.0,0.8641558880052972,0.9733354449272156,1.0
7480,320405,LM/C3S1/Q29,1476927214,1,7480,1.0,0.5306734280660472,0.6856857538223267,1.0
7481,320405,LM/C3S1/Q31,1476927674,0,7481,0.0,0.5162882720098299,0.8337330222129822,0.0
7482,320405,LM/C3S1/Q37,1476927789,1,7482,1.0,0.7233576331477019,0.7007567882537842,1.0
7483,320405,LM/C3S1/Q39,1476927815,1,7483,1.0,0.7397510727777988,0.7034555077552795,1.0
7484,320405,LM/C3S1/Q41,1476927905,1,7484,1.0,0.7481208321355839,0.8105901479721069,1.0
7485,320405,LM/C3S1/Q53,1476928202,0,7485,0.0,0.31810468227179123,0.5877988338470459,0.0
7486,320405,LM/C3S2/Q07,1476928924,1,7486,1.0,0.7266623939465903,0.7687011957168579,1.0
7487,320405,LM/C3S2/Q11,1476929024,1,7487,1.0,0.7302945730808543,0.7582291960716248,1.0
7488,320405,LM/C3S2/Q13,1476929104,0,7488,0.0,0.28348614547496026,0.7812159657478333,0.0
7489,320405,LM/C3S2/Q19,1476929546,1,7489,1.0,0.5134115673858193,0.7343317866325378,1.0
7490,320405,LM/C3S2/Q21,1476929749,0,7490,0.0,0.5164308426427837,0.859035849571228,0.0
7491,320405,LM/C3S2/Q23,1476930103,1,7491,1.0,0.7319498399179935,0.8078196048736572,1.0
7492,320405,LM/C3S2/Q25,1476930145,1,7492,1.0,0.7411922767423137,0.8651193976402283,1.0
7493,320405,LM/C3S2/Q39,1476930983,0,7493,0.0,0.3115285138899062,0.6536754369735718,0.0
7494,320405,LM/C3S2/Q41,1476931473,0,7494,0.0,0.06427537101833017,0.12463337182998654,0.0
7495,320405,LM/C3S5/Q09,1476933888,1,7495,1.0,0.7372969379309359,0.7203273773193359,1.0
7496,320405,LM/C3S5/Q11,1476933927,1,7496,1.0,0.4677876272236168,0.657651424407959,1.0
7497,320405,LM/C3S5/Q15,1476934266,0,7497,0.0,0.27010147749316954,0.6643999218940735,0.0
7498,320405,LM/C3S5/Q21,1476934374,1,7498,1.0,0.4666429573430651,0.6912007927894592,1.0
7499,320405,LM/C3S5/Q27,1476934454,0,7499,0.0,0.254324145021418,0.6446513533592224,0.0
7500,320405,LM/C3S5/Q37,1476934893,1,7500,1.0,0.4809247455180862,0.387433648109436,1.0
7501,320405,LM/C3S5/Q40,1476934920,0,7501,0.0,0.19999885837932868,0.4629876613616944,0.0
7502,320405,LM/C3S5/Q45,1476935089,1,7502,1.0,0.8348146644132116,0.8268689513206482,1.0
7503,320405,LM/C3S5/Q49,1476935177,1,7503,1.0,0.3575633965273641,0.30034583806991577,1.0
7504,320405,LM/C3S3/Q05,1476935317,1,7504,1.0,0.7399102076490405,0.7275187373161316,1.0
7505,320405,LM/C3S3/Q07,1476935595,1,7505,1.0,0.5252472012334761,0.5809299349784851,1.0
7506,320405,LM/C3S3/Q13,1476935659,1,7506,1.0,0.5537884630977713,0.5925182700157166,1.0
7507,320405,LM/C3S3/Q15,1476935742,1,7507,1.0,0.7682668200746514,0.8577643036842346,1.0
7508,320405,LM/C3S3/Q17,1476935784,1,7508,1.0,0.7755700512963488,0.8995339274406433,1.0
7509,320405,LM/C3S3/Q27,1476936160,0,7509,0.0,0.5725636940565952,0.8332302570343018,0.0
7510,320405,LM/C3S3/Q51,1476936468,1,7510,1.0,0.7583183320582528,0.7417318820953369,1.0
7511,320405,LM/C3S3/Q37,1476936668,0,7511,0.0,0.05836594387183117,0.0297955684363842,0.0
7512,320405,LM/C3S4/Q03,1476938046,1,7512,1.0,0.7271186923417521,0.8102684020996094,1.0
7513,320405,LM/C3S4/Q05,1476938098,1,7513,1.0,0.7327066966315454,0.7658189535140991,1.0
7514,320405,LM/C3S4/Q07,1476938166,0,7514,0.0,0.5091852226375758,0.8060667514801025,0.0
7515,320405,LM/C3S4/Q11,1476938263,1,7515,1.0,0.494878484378869,0.4718478620052338,1.0
7516,320405,LM/C3S4/Q21,1476938312,1,7516,1.0,0.8651231257066018,0.8306348323822021,1.0
7517,320405,LM/C3S4/Q19,1476938365,0,7517,0.0,0.510875331033134,0.9142847061157228,0.0
7518,320405,LM/C3S4/Q29,1476938538,0,7518,0.0,0.2717930640891019,0.4904284477233887,0.0
7519,320405,LM/C3S4/Q51,1476938831,0,7519,0.0,0.4797967715528727,0.8574097156524658,0.0
7520,320405,LM/C3S4/Q37,1476938934,1,7520,1.0,0.3808427698779154,0.3102032542228699,1.0
7521,320405,LM/C3S4/Q63,1476939186,0,7521,0.0,0.20568557069455595,0.4063573777675629,0.0
7522,320405,LM/C3S3/Q31,1476940532,0,7522,0.0,0.16661964091937168,0.19962601363658905,0.0
7523,320405,LM/C3S3/Q33,1476941238,0,7523,0.0,0.17990323621867693,0.41424813866615295,0.0
7524,320405,LM/C3S4/Q53,1476986467,0,7524,0.0,0.14387440244859329,0.13205622136592865,0.0
7525,320405,LM/C3S4/Q57,1476986732,1,7525,1.0,0.4410315136124085,0.5489321351051331,1.0
7526,320405,LM/C3S4/Q55,1477017092,1,7526,1.0,0.4528714124161953,0.3456155061721802,1.0
7527,320405,LM/C3S4/Q71,1477017221,1,7527,1.0,0.5034745976423096,0.4613359570503235,1.0
7528,320405,LM/C3S6/Q01,1477533840,0,7528,0.0,0.6820846304626101,0.8541225790977478,0.0
7529,320405,LM/C3S6/Q05,1477534024,0,7529,0.0,0.4419723535282983,0.7262499332427979,0.0
7530,320405,LM/C3S6/Q09,1477534373,0,7530,0.0,0.4350923415576037,0.8702963590621948,0.0
7531,320405,LM/C3S6/Q19,1477535123,1,7531,1.0,0.8137170617098288,0.8482437133789062,1.0
7532,320405,LM/C3S6/Q23,1477535180,0,7532,0.0,0.2804785990964613,0.5533649325370789,0.0
7533,320405,LM/C3S6/Q27,1477535216,0,7533,0.0,0.16131251134564442,0.23376767337322235,0.0
7534,320405,LM/C3S6/Q31,1477535577,1,7534,1.0,0.28373292711777665,0.2953856587409973,1.0
7535,320405,LM/C3S6/Q33,1477536337,1,7535,1.0,0.4292723159142593,0.4742793440818786,1.0
7536,320405,LM/C3S6/Q45,1477536429,1,7536,1.0,0.35867695982085096,0.5173277854919434,1.0
7537,320405,LM/C3S6/Q51,1477536685,0,7537,0.0,0.14807690806679974,0.16744698584079742,0.0
7538,320405,LM/C3S6/Q49,1477537368,0,7538,0.0,0.1553078539476622,0.3981378972530365,0.0
7539,320405,LM/C3S7/Q09,1477538000,0,7539,0.0,0.3673723432891798,0.6963254809379578,0.0
7540,320405,LM/C3S7/Q17,1477853787,0,7540,0.0,0.34641020894605035,0.6162988543510437,0.0
7541,320405,LM/C3S7/Q11,1477859949,1,7541,1.0,0.44628934333939657,0.3848076760768889,1.0
7542,320405,LM/C3S7/Q19,1477860176,1,7542,1.0,0.7406843863926496,0.900984227657318,1.0
7543,320405,LM/C3S7/Q21,1477860235,1,7543,1.0,0.5396405669481238,0.7033300399780273,1.0
7544,320405,LM/C3S7/Q25,1477860559,0,7544,0.0,0.1881533392200604,0.4121708869934082,0.0
7545,320405,LM/C3S7/Q29,1477861780,0,7545,0.0,0.06438245407950173,0.20332762598991394,0.0
7546,320405,LM/C3S9/Q01,1477873512,1,7546,1.0,0.503273692930893,0.7251505851745605,1.0
7547,320405,LM/C3S9/Q05,1477873627,1,7547,1.0,0.5618133905056695,0.489521473646164,1.0
7548,320405,LM/C3S9/Q11,1477873743,1,7548,1.0,0.30139153517913697,0.3811507821083069,1.0
7549,320405,LM/C3S9/Q25,1477873888,1,7549,1.0,0.35207386653610456,0.2487179934978485,1.0
7550,320405,LM/C3S9/Q17,1477874321,1,7550,1.0,0.13207585787247772,0.03220334649085998,1.0
7551,320405,LM/C3S10/Q07,1477876155,1,7551,1.0,0.4654371737427795,0.624747097492218,1.0
7552,320405,LM/C3S9/Q19,1478049109,0,7552,0.0,0.07016855957897135,0.2521421313285828,0.0
7553,320405,LM/C4S1/Q03,1478050311,0,7553,0.0,0.1274284113170734,0.29203134775161743,0.0
7554,320405,LM/C4S1/Q25,1478051241,0,7554,0.0,0.05966261366574203,0.1788124144077301,0.0
7555,320405,LM/C4S1/Q21,1478051555,0,7555,0.0,0.048119360861411456,0.062296990305185325,0.0
7556,320405,LM/C4S1/Q29,1478052023,0,7556,0.0,0.16204793629094055,0.4613359570503235,0.0
7557,320405,LM/C4S1/Q39,1478052142,0,7557,0.0,0.2447405703369034,0.5203415155410767,0.0
7558,320405,LM/C4S3/Q07,1478054836,1,7558,1.0,0.7327997247455184,0.7506856918334961,1.0
7559,320405,LM/C4S3/Q09,1478054928,1,7559,1.0,0.6534628859217168,0.4215115308761597,1.0
7560,320405,LM/C4S3/Q11,1478055024,0,7560,0.0,0.3052382768066551,0.4613359570503235,0.0
7561,320405,LM/C4S3/Q21,1478056121,1,7561,1.0,0.3972962468112523,0.2254704833030701,1.0
7562,320405,LM/C4S3/Q25,1478056444,1,7562,1.0,0.14660905490498213,0.01567401923239231,1.0
7563,320405,LM/C4S3/Q35,1478407047,0,7563,0.0,0.04166429169091514,0.14239796996116638,0.0
7564,320405,LM/C4S5/Q17,1478407435,1,7564,1.0,0.3830194363142657,0.4613359570503235,1.0
7565,320405,LM/C4S5/Q13,1478409339,0,7565,0.0,0.1824519931068009,0.4613359570503235,0.0
7566,320405,LM/C4S5/Q08,1478410926,0,7566,0.0,0.060426192454966964,0.1360381245613098,0.0
7567,320405,LM/C4S5/Q04,1478640319,0,7567,0.0,0.17510795557411876,0.4613359570503235,0.0
7568,320405,LM/C4S2/Q27,1479268668,0,7568,0.0,0.17704949007031426,0.4613359570503235,0.0
7569,320405,LM/5e/C4S3/Q30,1479271316,1,7569,1.0,0.3741436836914419,0.4613359570503235,1.0
7570,320405,LM/C4S2/Q31,1479272548,0,7570,0.0,0.0407085561019108,0.029039099812507633,0.0
7571,320405,LM/C4S2/Q11,1479447890,0,7571,0.0,0.16794345698707994,0.3982281386852264,0.0
7572,320405,LM/C4S4/Q05,1479451837,0,7572,0.0,0.1740335227908339,0.11071576178073883,0.0
7573,320405,LM/C4S4/Q03,1479454077,1,7573,1.0,0.4570228063515995,0.6635316014289856,1.0
7574,320405,LM/C4S4/Q09,1479454499,0,7574,0.0,0.21475312922614934,0.24123553931713104,0.0
7575,320405,LM/C4S4/Q07,1479454887,0,7575,0.0,0.2240375590811644,0.3617478907108307,0.0
7576,320405,LM/C4S4/Q15,1479455786,0,7576,0.0,0.04193995650888628,0.017945272848010063,0.0
7577,320405,LM/C4S4/Q21,1479456347,0,7577,0.0,0.038321322088364085,0.1552170366048813,0.0
7578,320405,LM/C4S6/Q03,1480227673,1,7578,1.0,0.6446498897283057,0.7748966217041016,1.0
7579,320405,LM/C4S6/Q11,1480227913,0,7579,0.0,0.04971741508543973,0.3250744640827179,0.0
7580,320405,LM/6e/C4S6/Q12,1480228750,1,7580,1.0,0.3225282581586273,0.2660880386829376,1.0
7581,320405,LM/6e/C4S6/Q16,1480228904,0,7581,0.0,0.24444872232360965,0.5113311409950256,0.0
7582,320405,LM/6e/C4S6/Q34,1480229102,0,7582,0.0,0.15189159115626352,0.3306334912776947,0.0
7583,320405,LM/C5S1/Q03,1480229544,1,7583,1.0,0.4778442341900568,0.32590052485466003,1.0
7584,320405,LM/C5S1/Q07,1480229804,0,7584,0.0,0.1563226875433208,0.08786466717720033,0.0
7585,320405,LM/C5S1/Q05,1480230307,0,7585,0.0,0.4451295765048138,0.8703677654266357,0.0
7586,320405,LM/C5S1/Q21,1480230480,1,7586,1.0,0.4613569226348735,0.4583860039710999,1.0
7587,320405,LM/C5S1/Q25,1480230532,1,7587,1.0,0.6045753914558337,0.6755161881446838,1.0
7588,320405,LM/C5S1/Q23,1480230680,1,7588,1.0,0.33658264865442883,0.17552371323108673,1.0
7589,320405,LM/C5S2/Q07,1480231844,0,7589,0.0,0.4669990977604965,0.7513425350189209,0.0
7590,320405,LM/C5S2/Q05,1480231986,0,7590,0.0,0.22429569099326205,0.4613359570503235,0.0
7591,320405,LM/C5S2/Q27,1480232286,1,7591,1.0,0.4197925746766395,0.2821684777736664,1.0
7592,320405,LM/C5S2/Q19,1480232585,0,7592,0.0,0.2190351318371495,0.629620373249054,0.0
7593,320405,LM/C5S2/Q21,1480232727,0,7593,0.0,0.11818450994602407,0.38939785957336426,0.0
7594,320405,LM/C5S2/Q15,1480475555,1,7594,1.0,0.3281688985216221,0.34383150935173035,1.0
7595,320405,LM/C5S3/Q07,1480476954,0,7595,0.0,0.2632219176350755,0.4613359570503235,0.0
7596,320405,LM/5e/C5S4/Q13,1480477573,0,7596,0.0,0.1546371971852223,0.4613359570503235,0.0
7597,320405,LM/C5S4/Q11,1480477830,0,7597,0.0,0.18015865189409586,0.5996137261390686,0.0
7598,320405,LM/C5S3/Q13,1480479813,0,7598,0.0,0.05649065455466808,0.1893210858106613,0.0
7599,320405,LM/C5S3/Q19,1480566809,0,7599,0.0,0.03708049545387659,0.061436992138624184,0.0
7600,320405,LM/C5S4/Q34,1480568024,1,7600,1.0,0.08730298086652524,0.07626596838235855,1.0
7601,320405,LM/C5S4/Q15,1480901939,0,7601,0.0,0.4754403696836254,0.7387735843658447,0.0
7602,320405,LM/C5S4/Q31,1480902162,0,7602,0.0,0.25114966812905154,0.6253550052642822,0.0
7603,320405,LM/C5S3/Q33,1480902397,0,7603,0.0,0.12271417526481547,0.4333020150661469,0.0
7604,320405,LM/C5S3/Q25,1480902623,0,7604,0.0,0.18460600727092216,0.335019052028656,0.0
7605,320405,LM/C5S3/Q23,1480902920,0,7605,0.0,0.035255780760254735,0.07992864400148393,0.0
7606,320405,LM/C6S1/Q05,1481170299,1,7606,1.0,0.3175539581524642,0.3771125376224518,1.0
7607,320405,LM/C6S1/Q17,1481171242,0,7607,0.0,0.10147330025531624,0.2717221677303314,0.0
7608,320405,LM/C6S1/Q13,1481171418,0,7608,0.0,0.02879515875694448,0.08961833268404007,0.0
7609,320405,LM/C6S2/Q09,1481171564,1,7609,1.0,0.4611557042276821,0.6657069325447083,1.0
7610,320405,LM/C6S2/Q17,1481171641,1,7610,1.0,0.6769994925092335,0.7850342988967896,1.0
7611,320405,LM/C6S2/Q13,1481171747,0,7611,0.0,0.4383522873224111,0.9174911975860596,0.0
7612,320405,LM/C6S2/Q21,1481171907,1,7612,1.0,0.6701490208488484,0.7787577509880066,1.0
7613,320405,LM/C6S2/Q31,1481171949,0,7613,0.0,0.2584945113907455,0.471087783575058,0.0
7614,320405,LM/C6S2/Q63,1481171994,1,7614,1.0,0.6449207223035062,0.6442658305168152,1.0
7615,320405,LM/C6S2/Q67,1481172116,0,7615,0.0,0.4215090285641317,0.6623665690422058,0.0
7616,320405,LM/C6S2/Q83,1481418441,1,7616,1.0,0.4851009221152964,0.32981690764427185,1.0
7617,322575,LM/C1S1/Q04,1473449034,1,7617,1.0,0.7579529185498064,0.7347801923751831,1.0
7618,322575,LM/C1S1/Q10,1473449160,1,7618,1.0,0.7201462113145556,0.6579157710075378,1.0
7619,322575,LM/C1S1/Q13,1473449325,0,7619,0.0,0.3500627116140009,0.5568726062774658,0.0
7620,322575,LM/C1S1/Q15,1473449509,1,7620,1.0,0.8367951463806923,0.8118654489517212,1.0
7621,322575,LM/C1S1/Q24,1473449556,0,7621,0.0,0.15230799049021054,0.4613359570503235,0.0
7622,322575,LM/C1S1/Q29,1473449975,0,7622,0.0,0.28176078419846384,0.4852708876132965,0.0
7623,322575,LM/C1S2/Q23,1473450187,1,7623,1.0,0.4423225256654305,0.5781604647636414,1.0
7624,322575,LM/C1S2/Q21,1473450582,0,7624,0.0,0.29986479343252903,0.5262402892112732,0.0
7625,322575,LM/C1S2/Q05,1473450902,0,7625,0.0,0.2269407882324385,0.4045544266700745,0.0
7626,322575,LM/C1S2/Q11,1473451217,1,7626,1.0,0.324864476206766,0.641751229763031,1.0
7627,322575,LM/C1S2/Q13,1473451344,0,7627,0.0,0.11305524307637425,0.17021632194519046,0.0
7628,322575,LM/C1S2/Q15,1473451761,1,7628,1.0,0.8200077119071809,0.8050482869148254,1.0
7629,322575,LM/C1S2/Q35,1473451791,1,7629,1.0,0.8666776970394089,0.7089318633079529,1.0
7630,322575,LM/C1S2/Q18,1473452037,0,7630,0.0,0.2533171686827292,0.4503182172775269,0.0
7631,322575,LM/C1S2/Q38,1473452417,0,7631,0.0,0.14040388000217705,0.13147293031215668,0.0
